id,created_at,text 
1020414220683436035,2018-07-20 21:04:43,"b'Free agent forward Michael Beasley has agreed to a deal with the Lakers, league source tells ESPN.'"
1020345113786978305,2018-07-20 16:30:06,"b'Suns sent $1M to Sixers in the Richaun Holmes deal, league source tells ESPN. The Dudley-Nets trade created the sal\xe2\x80\xa6 https://t.co/ksTvsi4W5A'"
1020329429241741312,2018-07-20 15:27:47,b'ESPN story on the Memphis Grizzlies and guard Shelvin Mack progressing toward a free agent deal. https://t.co/pwZB96imix'
1020323091547750400,2018-07-20 15:02:36,"b'Free agent guard Shelvin Mack and the Memphis Grizzlies are progressing in talks on a one-year deal, league sources tell ESPN.'"
1020320433030041600,2018-07-20 14:52:02,"b'ESPN story on Brooklyn acquiring Jared Dudley and a 2021 second-round pick in trade with Phoenix. Nets slowly, sure\xe2\x80\xa6 https://t.co/BmOFmUguE2'"
1020309767615418368,2018-07-20 14:09:39,"b'Brooklyn agreed to trade w/ Phoenix to acquire Jared Dudley and 2021 second-round pick for Darrell Arthur, league s\xe2\x80\xa6 https://t.co/bZQ3LJN5VJ'"
1020059783657861126,2018-07-19 21:36:18,"b""ESPN story on the impact of Oklahoma City's Carmelo Anthony trade with Atlanta, including 'Melo's future, Dennis Sc\xe2\x80\xa6 https://t.co/OApjCh04Ri"""
1020053456579702784,2018-07-19 21:11:10,"b'RT @BobbyMarks42: Oklahoma City was able to accomplish two things by trading Carmelo Anthony to Atlanta, improve the roster while saving $7\xe2\x80\xa6'"
1020049388746493954,2018-07-19 20:55:00,"b'RT @royceyoung: The pick the Thunder are sending the Hawks is 2022 lottery protected first rounder (1-14). If it doesn\xe2\x80\x99t convey, it\xe2\x80\x99ll beco\xe2\x80\xa6'"
1020047679362039808,2018-07-19 20:48:12,b'Anthony will get his entire $27.9M in the buyout and waiver with Hawks. It could take a few days to work thru logis\xe2\x80\xa6 https://t.co/t7B4eo0Crx'
1020047286586560512,2018-07-19 20:46:39,b'Tremendous save for OKC: Thunder get massive salary and luxury tax savings -- nearly $100M -- w/o stretching Anthon\xe2\x80\xa6 https://t.co/ScX1qW5lG0'
1020046317454876678,2018-07-19 20:42:48,b'Sources: Muscala ($5M) is likely headed for a third team in near future. OKC GM Sam Presti and coach Billy Donovan\xe2\x80\xa6 https://t.co/haJHB4xxHz'
1020045930429583365,2018-07-19 20:41:16,b'Oklahoma City has agreed to trade Carmelo Anthony and a protected 2022 first-round pick to Atlanta for point guard\xe2\x80\xa6 https://t.co/OKUqpXQ3QA'
1019611941780770817,2018-07-18 15:56:45,"b'Celtics GM Danny Ainge and Happy Walters, the agent for restricted free agent guard Marcus Smart, are now seriously\xe2\x80\xa6 https://t.co/3hSsCOEf1D'"
1019573523105247232,2018-07-18 13:24:05,b'ESPN story on San Antonio trading Kawhi Leonard to Toronto in a four-player deal. https://t.co/ljBpzT5cwS'
1019569230855860225,2018-07-18 13:07:01,"b""Source: Toronto's first-round pick to San Antonio is protected 1-20. After one year, it becomes two second-round picks."""
1019567705521655809,2018-07-18 13:00:58,"b'San Antonio has agreed to trade Kawhi Leonard and Danny Green to Toronto for DeMar DeRozan, Jakob Poeltl and a prot\xe2\x80\xa6 https://t.co/VM3z8k8Vqr'"
1019567203379625986,2018-07-18 12:58:58,"b'Spurs have agree to trade Kawhi Leonard and Danny Green to Toronto for DeMar DeRozan, Jakob Poeltl and a protected\xe2\x80\xa6 https://t.co/FCwD6cFsu4'"
1019563208447651846,2018-07-18 12:43:06,b'ESPN story on San Antonio agreeing to trade All-NBA star Kawhi Leonard to the Toronto Raptors. https://t.co/hVcYaAu5ru'
1019557923331043331,2018-07-18 12:22:06,"b'The San Antonio-Toronto deal has been close for days and nearly fallen apart several times, league sources tell ESP\xe2\x80\xa6 https://t.co/FBQ80JwrDQ'"
1019556016248123392,2018-07-18 12:14:31,"b""For now, only DeRozan has been informed that he's in the trade, league sources tell ESPN. Toronto president Masai U\xe2\x80\xa6 https://t.co/FINSI720Gj"""
1019555631810801666,2018-07-18 12:12:59,"b""Toronto has reached agreement in principle to acquire San Antonio's Kawhi Leonard for package that includes DeMar D\xe2\x80\xa6 https://t.co/4bkOyjba0I"""
1019505355234013185,2018-07-18 08:53:12,b'ESPN reporting with @ChrisBHaynes: Toronto finalizing a deal to acquire San Antonio star Kawhi Leonard. https://t.co/bzkRsFXXYy'
1019499574816194560,2018-07-18 08:30:14,"b'Both key players are aware that a deal may be imminent, league sources tell ESPN. https://t.co/r31nnsffSO'"
1019497989008576513,2018-07-18 08:23:56,"b'Toronto is close to a deal to acquire Spurs All-Star Kawhi Leonard, league sources tell @ChrisBHaynes and me. Trade\xe2\x80\xa6 https://t.co/hYbuCjjg1s'"
1019431659475570688,2018-07-18 04:00:22,"b""Portland has waived center George Papagiannis, league source tells ESPN. He's planning to sign a deal in Greece."""
1019378856732471296,2018-07-18 00:30:33,"b""Source: Memphis sent $1.5M in cash to Kings in Garrett Temple trade --- which is the equivalent of Deyonta Davis' s\xe2\x80\xa6 https://t.co/fi9cMuBLIy"""
1019323743523311616,2018-07-17 20:51:33,b'Bonus: Hang around my cubicle and talk Temple hoops with @KNegandhiESPN. We can walk over to the Starbucks on campu\xe2\x80\xa6 https://t.co/CAQVuOMZHI'
1019306827358408704,2018-07-17 19:44:20,"b'Cleveland has waived Kendrick Perkins, league sources tell ESPN.'"
1019302748003725312,2018-07-17 19:28:07,"b'\xe2\x80\x9cA lot of these guys in today\xe2\x80\x99s NBA, they want out, they want to go team up with the next guy, the next team that c\xe2\x80\xa6 https://t.co/6pY7Bm7AbG'"
1019286285586841600,2018-07-17 18:22:42,"b'RT @NBA_Africa: .@BarackObama is joined by @Raptors President Masai Ujiri, Mrs. Ramatu Ujiri, @hornets center @bismackbiyombo &amp; @NBA_Africa\xe2\x80\xa6'"
1019276481652932608,2018-07-17 17:43:45,b'Story includes status of trade talks for Leonard https://t.co/WWhAKwLxn6'
1019268076187971584,2018-07-17 17:10:21,"b'Sources: Clippers hiring coaching associate Brian Adams in his first head job, replacing Hill for Agua Caliente. Ad\xe2\x80\xa6 https://t.co/eLTusxGJi1'"
1019267688403689472,2018-07-17 17:08:48,"b'The Clippers are promoting Agua Caliente G League head coach Casey Hill to Doc Rivers\xe2\x80\x99 Clippers staff, league sourc\xe2\x80\xa6 https://t.co/JTyOZ5FEdy'"
1019254137987272705,2018-07-17 16:14:57,"b""ESPN story on Memphis agreeing to acquire Sacramento's Garrett Temple in three-player trade. https://t.co/mmfwk2XXV9"""
1019252938139525120,2018-07-17 16:10:11,b'ESPN reporting with @ramonashelburne: As trade talks continue. Spurs star Kawhi Leonard seriously considers partici\xe2\x80\xa6 https://t.co/Ssaze67PTw'
1019247476744773632,2018-07-17 15:48:29,"b'RT @ZachLowe_NBA: .@GTemp17 has quietly been a solid wing for a few seasons now. In all the ""pick your 8 West playoff teams"" barroom debate\xe2\x80\xa6'"
1019245696170377219,2018-07-17 15:41:25,"b'Sacramento is finalizing a trade to send forward Garrett Temple to Memphis for Ben McLemore, Deyonta Davis and cash\xe2\x80\xa6 https://t.co/m184RzirUz'"
1019242710635409409,2018-07-17 15:29:33,"b'Charlotte Hornets coach James Borrego on starting out in his first head coaching job, recruiting Tony Parker, Kemba\xe2\x80\xa6 https://t.co/2aaIzN9jI4'"
1019236089872015362,2018-07-17 15:03:14,b'To be clearer: Bjelica informed the Sixers of his decision this morning. https://t.co/yRLqRVPmAR'
1019235244124225537,2018-07-17 14:59:53,b'Free agent forward Nemanja Bjelica -- who had agreed to a one-year deal with the 76ers -- informed the team on Mond\xe2\x80\xa6 https://t.co/iR7wHog65H'
1018946099569045505,2018-07-16 19:50:55,b'ESPN story on the Spurs agreeing to a free agent deal with forward Dante Cunningham. https://t.co/fGP0FF0xja'
1018935398452494336,2018-07-16 19:08:24,"b'Free agent forward Dante Cunningham has agreed to a deal with the Spurs, league source tells ESPN.'"
1018710381923975168,2018-07-16 04:14:16,"b'RT @BobbyMarks42: Kawhi Leonard is now super max eligible (third year anniversary of the contract signed on July 16, 2015) to receive a fiv\xe2\x80\xa6'"
1018634698342322176,2018-07-15 23:13:32,b'@franfraschilla Easily the dullest show on or off The Strip.'
1018544689614471168,2018-07-15 17:15:52,b'RT @wojespn: Mike Budenholzer on working with Gregg Popovich: \xe2\x80\x9cHe cuts through all the bullshit. If [a scouting report] you\xe2\x80\x99re writing is f\xe2\x80\xa6'
1018224172592295936,2018-07-14 20:02:15,b'ESPN story on Shabazz Napier agreeing to deal with the Nets. https://t.co/EYpaYD4cn6'
1018221109919997952,2018-07-14 19:50:04,"b'Free agent guard Shabazz Napier has agreed to a two-year deal with the Brooklyn Nets, league sources tell ESPN. Nap\xe2\x80\xa6 https://t.co/NFdUkMO2DM'"
1018174276560568321,2018-07-14 16:43:58,"b'ESPN story on Jabari Parker agreeing to a two-year, $40M deal with the Chicago Bulls. https://t.co/p45yYBGdtp'"
1018170533299404800,2018-07-14 16:29:06,"b""The second-year of Parker deal is a team option, which lowers risk for Bulls because of Parker's two ACL surgeries\xe2\x80\xa6 https://t.co/Y78SK2yuUM"""
1018165966167891972,2018-07-14 16:10:57,"b""Bucks GM Jon Horst tells ESPN that Bucks weren't going to match offer sheet, and worked in good faith with Parker a\xe2\x80\xa6 https://t.co/3PwCYyhURp"""
1018164740164472834,2018-07-14 16:06:05,"b'Free agent forward Jabari Parker has agreed to a two-year, $40M deal with the Chicago Bulls, league sources tell ES\xe2\x80\xa6 https://t.co/RzczAq5khq'"
1017903090249302018,2018-07-13 22:46:23,b'ESPN story on Bucks restricted free agent Jabari Parker progressing on an offer sheet deal with the Chicago Bulls. https://t.co/KW1OljBmPY'
1017893081826258944,2018-07-13 22:06:36,"b'Restricted free agent forward Jabari Parker and the Chicago Bulls are progressing on a deal, league sources tell ES\xe2\x80\xa6 https://t.co/TIeOffbFi6'"
1017640491867832325,2018-07-13 05:22:54,b'ESPN story on Atlanta acquiring Brooklyn guard Jeremy Lin. https://t.co/t4M17nWjku'
1017634794581028864,2018-07-13 05:00:16,b'Story on Brooklyn using its salary cap space to take on Denver contracts -- and another first-round pick: https://t.co/Fn3k9aLCx3'
1017632595478114304,2018-07-13 04:51:32,"b""In the Jeremy Lin deal, Atlanta sends the Nets the rights to 2016 second-round pick Isaia Cordinier (you'll probabl\xe2\x80\xa6 https://t.co/7wu7BHmEwl"""
1017626665961152512,2018-07-13 04:27:58,"b""Source: Denver's 2019 first-round pick to Brooklyn is protected 1-12."""
1017624356107608064,2018-07-13 04:18:47,"b'Nets and Hawks will also exchange future second-round picks in the deal, league sources tell ESPN. https://t.co/n5qooxLmQJ'"
1017623561073115136,2018-07-13 04:15:38,"b'Denver unloads $21M in salary on the deal. Nuggets will waive Whitehead, sources tell ESPN. https://t.co/ot9P5TajeX'"
1017622248327340042,2018-07-13 04:10:25,"b'Denver has agreed to send Kenneth Faried, Darrell Arthur, a 2019 protected first-round pick and a future second rou\xe2\x80\xa6 https://t.co/BiPbwvXyYz'"
1017622017393086464,2018-07-13 04:09:30,"b'Brooklyn has traded Jeremy Lin to the Hawks, league sources tell ESPN.'"
1017618525702184965,2018-07-13 03:55:37,b'ESPN story on free agent guard Isaiah Thomas agreeing to a deal with the Denver Nuggets.  https://t.co/cTpc2AEsrq'
1017616033702559746,2018-07-13 03:45:43,"b""Veteran's minimum deal for Thomas, sources tell ESPN."""
1017615703602487296,2018-07-13 03:44:24,"b'Free agent guard Isaiah Thomas has agreed to a one-year deal with the Denver Nuggets, league sources tell ESPN. Tho\xe2\x80\xa6 https://t.co/b5v8nCy7wS'"
1017492687061057537,2018-07-12 19:35:35,"b""Detroit is hiring Denver assistant coach Micah Nori to complete Dwane Casey's staff, league sources tell ESPN."""
1017445474515775488,2018-07-12 16:27:59,b'Mike Budenholzer on working with Gregg Popovich: \xe2\x80\x9cHe cuts through all the bullshit. If [a scouting report] you\xe2\x80\x99re w\xe2\x80\xa6 https://t.co/EKj4HiTdKX'
1017081187678875649,2018-07-11 16:20:26,"b'Source: Three-years, $4M for 41st pick in Draft. https://t.co/pHu4BD14xd'"
1017078492612218880,2018-07-11 16:09:43,"b'\xe2\x80\x9cOne of the top players in our league, and maybe the top player in the East.\xe2\x80\x9d - Bucks coach Mike Budenholzer on Gia\xe2\x80\xa6 https://t.co/iHal9IYciQ'"
1016968447471677440,2018-07-11 08:52:26,"b'Milwaukee coach Mike Budenholzer on @Giannis_An34, the Bucks future, the Atlanta years, LeBron leaving the East and\xe2\x80\xa6 https://t.co/uKr99kK0Wv'"
1016877615129325568,2018-07-11 02:51:30,b'Tremendous work https://t.co/gttzAg55fA'
1016768908072587264,2018-07-10 19:39:32,"b""ESPN story on OKC's Carmelo Anthony granted permission to meet with Rockets and Heat, a prelude to his imminent dep\xe2\x80\xa6 https://t.co/ckvQMpK7DJ"""
1016762278102818816,2018-07-10 19:13:12,"b'Thunder are working on trade scenarios where Anthony, 34, would be moved as an expiring contract and be waived, bec\xe2\x80\xa6 https://t.co/42Ep07pcYt'"
1016761787583098880,2018-07-10 19:11:15,"b'Story filed to ESPN: In advance of an inevitable \xe2\x80\x93 if not imminent \xe2\x80\x93 parting, the Oklahoma City Thunder granted Car\xe2\x80\xa6 https://t.co/kYSXMNLNDX'"
1016473525840801792,2018-07-10 00:05:48,"b'Agent: LeBron James has signed his four-year, $153M deal with the Los Angeles Lakers.'"
1016458793528381440,2018-07-09 23:07:15,b'ESPN story on Luc Mbah A Moute agreeing to Clippers deal -- and how Carmelo Anthony factors significantly into Rock\xe2\x80\xa6 https://t.co/2UaLWgJoA0'
1016446396977725442,2018-07-09 22:18:00,"b'Mbah A Moute will sign for $4.3M, league sources tell ESPN. https://t.co/SfHAWntNlH'"
1016445597266558977,2018-07-09 22:14:49,b'Rockets lose two forwards now \xe2\x80\x94 including Ariza \xe2\x80\x94 from NBA\xe2\x80\x99s best regular season team. Houston is detemined to sign\xe2\x80\xa6 https://t.co/HsWG2U5qoO'
1016444084725035008,2018-07-09 22:08:49,"b'Free agent forward Luc Mbah A Moute has agreed to a one-year deal with the Clippers, league source tells ESPN.'"
1016125579974696960,2018-07-09 01:03:11,b'ESPN story on Spurs declining to match Memphis\xe2\x80\x99 $37M offer sheet on Kyle Anderson. https://t.co/V7Lcnm2mkw'
1016117550772465664,2018-07-09 00:31:17,"b'Spurs are declining to match Kyle Anderson\xe2\x80\x99s four-year, $37M offer sheet with Memphis, league sources tell ESPN. An\xe2\x80\xa6 https://t.co/kk95L9vju8'"
1016056554947145728,2018-07-08 20:28:54,b'RT @IanBegley: The Knicks and second-round pick Mitchell Robinson are finalizing a multi-year agreement that\xe2\x80\x99s expected to include team opt\xe2\x80\xa6'
1015781062818099201,2018-07-08 02:14:12,"b'ESPN story on three-way Orlando, Charlotte and Chicago trade: https://t.co/5YV1aEg3b9'"
1015763495835652096,2018-07-08 01:04:24,b'Sources: Three-team trade agreed in principle. https://t.co/Ydrx3Ul3lV'
1015759377654042624,2018-07-08 00:48:02,"b'Deal includes Bulls guard Jerian Grant to Magic, sources tell ESPN. https://t.co/vxbM1kXKZy'"
1015758243950465024,2018-07-08 00:43:31,"b'Sources: Charlotte, Chicago and Orlando finalizing trade that includes Mozgov to Magic, Biyombo to Charlotte and Julyan Stone to Bulls.'"
1015655849879056385,2018-07-07 17:56:39,"b""ESPN story on forward Jonas Jerebko's plans to sign with the Golden State Warriors upon clearing waivers. https://t.co/UqSeQ4QPee"""
1015650224067563520,2018-07-07 17:34:17,"b'Forward Jonas Jerebko plans to sign with the Golden State Warriors upon clearing waivers on Monday, league sources\xe2\x80\xa6 https://t.co/0apvT7joCT'"
1015631865900945409,2018-07-07 16:21:21,"b'The Golden State Warriors are among the teams forward Jonas Jerebko will consider upon clearing waivers, league sou\xe2\x80\xa6 https://t.co/uCY2ge3ATW'"
1015628019866664962,2018-07-07 16:06:04,b'Jazz waived Jonas Jerebko.'
1015436273044152321,2018-07-07 03:24:08,b'ESPN story on Jusuf Nurkic\xe2\x80\x99s $48M deal to stay with the Blazers. https://t.co/PZPgutmTj1'
1015433009003147264,2018-07-07 03:11:09,"b'Deal includes partial guarantee in 4th year, source says. https://t.co/p5tUmxnhGD'"
1015432798138662912,2018-07-07 03:10:19,"b'Restricted free agent center Jusuf Nurkic has agreed to a 4-year, $48M deal to stay with Portland, league source tells ESPN.'"
1015424821101056000,2018-07-07 02:38:37,"b""ESPN story on Bulls plan to match Zach LaVine's four-year, $78M offer sheet, which includes injury protection for t\xe2\x80\xa6 https://t.co/3n7mY5lnKD"""
1015415844493496320,2018-07-07 02:02:57,b'Bulls have 48 hours to match the offer sheet and fully plan to do so before deadline. Offer sheet includes some pri\xe2\x80\xa6 https://t.co/Bdcu1WJeAB'
1015413847866216449,2018-07-07 01:55:01,"b""The Bulls have decided to match Sacramento's $78M offer sheet to Zach LaVine, league sources tell ESPN."""
1015404669869416449,2018-07-07 01:18:33,"b'ESPN Story on Spurs RFA Kyle Anderson signing a $37M offer sheet with the Memphis Grizzlies, who want to recapture\xe2\x80\xa6 https://t.co/bvmudNb9N0'"
1015399681554370561,2018-07-07 00:58:43,"b'Deal includes a 15 percent trade kicker, source tells ESPN. Spurs have 48 hours to match. https://t.co/0kzEIPiMvf'"
1015399546392899584,2018-07-07 00:58:11,"b'San Antonio Spurs restricted free agent Kyle Anderson has signed a four-year, $37.2 million offer sheet with the Me\xe2\x80\xa6 https://t.co/lXVAnlZbmk'"
1015344856984637441,2018-07-06 21:20:52,"b'Brooklyn finalized buyout with Dwight Howard, clearing way for him to sign 2-year, $11M deal with Washington, leagu\xe2\x80\xa6 https://t.co/t7pPZl0W92'"
1015317998557712386,2018-07-06 19:34:09,b'Source: Parker called Gregg Popovich in the last hour to inform him of decision to accept Charlotte offer. Spurs wa\xe2\x80\xa6 https://t.co/r8RmbhN46O'
1015316805596930048,2018-07-06 19:29:24,"b'Tony Parker has agreed to a two-year, $10M deal with Charlotte, league source tells ESPN'"
1015269860060909568,2018-07-06 16:22:52,"b'ESPN Sources with @royceyoung: Oklahoma City, Carmelo Anthony will part ways this summer, likely saving team over $\xe2\x80\xa6 https://t.co/mkK1YafCVo'"
1015072985038848006,2018-07-06 03:20:33,b'@notthefakeSVP @thestarboard This is truly SVP Heaven. Where\xe2\x80\x99s Lefty?'
1014952180422512641,2018-07-05 19:20:31,"b'Colorado guard George King has agreed to a two-way deal with the Phoenix Suns, league source tell ESPN. King was th\xe2\x80\xa6 https://t.co/Gr5AP1F4UX'"
1014935097710170113,2018-07-05 18:12:38,"b""Detroit has hired Brooklyn's Gregg Polinsky as Director of Player Personnel, league sources tell ESPN. Ed Stefanski\xe2\x80\xa6 https://t.co/v8mDv7zI7F"""
1014934454924607488,2018-07-05 18:10:05,"b'Free agent guard Isaiah Briscoe has agreed to a deal with the Orlando Magic, league sources tell ESPN. Briscoe, 22,\xe2\x80\xa6 https://t.co/oKMvOIEdaP'"
1014865563900837889,2018-07-05 13:36:20,"b'Forward Nemanja Bjelica has agreed to a one-year deal with the Philadelphia 76ers, league sources tell ESPN. Minnes\xe2\x80\xa6 https://t.co/DG09gBnK0C'"
1014856852574756864,2018-07-05 13:01:43,"b'Free agency with ESPN\xe2\x80\x99s @BobbyMarks42, Part 2: DeMarcus Cousins joins the Warriors, the lack of cap space league wi\xe2\x80\xa6 https://t.co/K9BgeiAIzm'"
1014856605316329472,2018-07-05 13:00:44,"b'Free agency with ESPN\xe2\x80\x99s @BobbyMarks42, Part 1: LeBron James chooses the Lakers, the challenge facing Luke Walton an\xe2\x80\xa6 https://t.co/E2OuGJU0Hm'"
1014610912127410178,2018-07-04 20:44:26,"b""Listening back to pod discussion on Lonzo Ball's knee injury, I misspoke: What I planned to say was that he may req\xe2\x80\xa6 https://t.co/Ef0gNreSA0"""
1014599172220243969,2018-07-04 19:57:47,b'ESPN story on free agent Amir Johnson agreeing to a one-year deal to stay with the 76ers. https://t.co/NBpK9072vT'
1014595456779812871,2018-07-04 19:43:01,"b'July 4th with ESPN\xe2\x80\x99s @BobbyMarks42 on LeBron James, Spurs marketplace for Kawhi Leonard, DeMarcus Cousins, Lakers,\xe2\x80\xa6 https://t.co/cyGlqi6AZl'"
1014591562167341056,2018-07-04 19:27:33,"b'Free agent Amir Johnson is finalizing a one-year deal to return to the 76ers, league source tells ESPN.'"
1014523349475700736,2018-07-04 14:56:30,b'RT @royceyoung: Here\xe2\x80\x99s part three of Paul George\xe2\x80\x99s behind-the-scenes look at his free agency decision: https://t.co/Biv7KH6mgR'
1014376920685871105,2018-07-04 05:14:38,b'ESPN story on guard Raymond Felton\xe2\x80\x99s commitment to Thunder that pushes payroll and tax over $300M. https://t.co/uKoKtaFvz3'
1014367624879210496,2018-07-04 04:37:42,"b'As currently constituted, @BobbyMarks42 says, Felton signing pushes Thunder past $300M in salary and tax. https://t.co/yDmgue8zcz'"
1014365790781493249,2018-07-04 04:30:25,"b'Free agent guard Raymond Felton has agreed to a one-year deal to return to Oklahoma City, league source tells ESPN.'"
1014294234554425344,2018-07-03 23:46:04,"b'ESPN story on Suns star Devin Booker nearing 5-year, $158M max extension. https://t.co/8woMgs1NQg'"
1014290368706351105,2018-07-03 23:30:43,"b'Devin Booker and the Phoenix Suns are progressing toward finalizing a 5-year, $158M maximum contract extension as s\xe2\x80\xa6 https://t.co/HSJVgKwLYf'"
1014270683730374656,2018-07-03 22:12:29,"b'ESPN story on the promising Dante Exum agreeing to a three-year, $33M deal to stay with the Utah Jazz. https://t.co/cgkrJEkHnr'"
1014266968768204800,2018-07-03 21:57:44,b'Strong deal in a tight marketplace for a gifted young talent who has fought injuries and remains significant part o\xe2\x80\xa6 https://t.co/CpLOFDmscR'
1014266869673537537,2018-07-03 21:57:20,"b'Utah Jazz restricted free agent Dante Exum has agreed to a three-year, $33M contract extension, league sources tell ESPN.'"
1014246440313540608,2018-07-03 20:36:09,b'Sources: Two year deal for Neto. https://t.co/NEQovwzGEn'
1014246011622051845,2018-07-03 20:34:27,"b'Utah guard Raul Neto has agreed to a contract extension, league source tells ESPN.'"
1014243493563256832,2018-07-03 20:24:27,b'RT @BobbyMarks42: Trading Wilson Chandler to Philadelphia will save Denver $50M in combined salary and luxury tax. The Nuggets tax bill now\xe2\x80\xa6'
1014242488545153027,2018-07-03 20:20:27,"b""For Denver, this moves Chandler's $12.8M expiring contract, clearing room to sign Will Barton to his extension. Den\xe2\x80\xa6 https://t.co/EZHDIiUYnY"""
1014242118116798464,2018-07-03 20:18:59,"b'Denver has traded Wilson Chandler and a draft consideration to the 76ers, league sources tell ESPN. Chandler will b\xe2\x80\xa6 https://t.co/07ByMNeJwp'"
1014235493913985031,2018-07-03 19:52:39,"b'Sources: Tyreke Evans, Pacers finalizing a one-year, $12M deal. https://t.co/pXsjp2IArw'"
1014234887530926080,2018-07-03 19:50:15,"b'Free agent guard Tyreke Evans is nearing a one-year deal with the Indiana Pacers, league sources tell ESPN.'"
1014207178352267271,2018-07-03 18:00:09,"b'One-year, minimum deal https://t.co/bkMwX3hf3V'"
1014207002799755264,2018-07-03 17:59:27,"b'Michael Carter-Williams has reached deal with Rockets, source tells ESPN.'"
1014160933709590528,2018-07-03 14:56:23,"b'RT @ESPNForsberg: Brad Wanamaker: ""Over the past couple years, I thought I was ready for the jump. The opportunity wasn\xe2\x80\x99t there. \xe2\x80\xa6 It\xe2\x80\x99s a d\xe2\x80\xa6'"
1014133061116727296,2018-07-03 13:05:38,"b'Free agent guard Tyreke Evans traveled to meet with the Indiana Pacers today, league sources tell ESPN. There\xe2\x80\x99s int\xe2\x80\xa6 https://t.co/DXTCnyLZ7Z'"
1013951257168539648,2018-07-03 01:03:12,b'ESPN story on free agent guard Seth Curry joining the Blazers. https://t.co/lBKWKEcVFi'
1013950694519386112,2018-07-03 01:00:58,"b'ESPN story on All-Star center DeMarcus Cousins agreeing on a one-year, $5.3M deal with the Golden State Warriors. https://t.co/0c3YLFtvM0'"
1013945409591496704,2018-07-03 00:39:58,b'So GM Bob Myers has replaced JaVale McGee with ...  Boogie Cousins. The $5.3M represents the taxpayer mid-level exc\xe2\x80\xa6 https://t.co/oCn6wXlEdM'
1013944449750261760,2018-07-03 00:36:09,"b'Cousins will sign a one-year, $5.3M deal with Warriors, league source tells ESPN. https://t.co/LaTLH3oOTB'"
1013944229935108097,2018-07-03 00:35:17,"b'DeMarcus Cousins has agreed to a deal with Golden State, league source tells ESPN.'"
1013935399859867649,2018-07-03 00:00:11,b'ESPN story on Julius Randle agreeing on a two-year deal with the New Orleans Pelicans. https://t.co/4wXsSwxWxE'
1013933138609950721,2018-07-02 23:51:12,"b'Free agent guard Seth Curry has agreed to a two-year deal with the Portland Trail Blazers, league source tells ESPN\xe2\x80\xa6 https://t.co/Q93x2MQRiD'"
1013919134357315584,2018-07-02 22:55:33,"b""Anthony Davis' tenacious recruiting helped close the deal on Randle, league source tells ESPN. https://t.co/8BzHoVYnT5"""
1013918998550007808,2018-07-02 22:55:01,"b'Free agent Julius Randle has agreed to a two-year, $18M deal with New Orleans, league sources tell ESPN. Player option second year.'"
1013895779512090625,2018-07-02 21:22:45,"b'Rondo is signing a one-year deal with Lakers, per source. https://t.co/wDG7BO7hLk'"
1013895633441296386,2018-07-02 21:22:10,b'Source: Rajon Rondo agrees to deal with Lakers.'
1013894241020514304,2018-07-02 21:16:38,"b'The Lakers have renounced Julius Randle, making him an unrestricted free agent, league source tells ESPN.'"
1013886427539623936,2018-07-02 20:45:36,"b'Free agent Mike Scott has agreed to a one-year deal with the Clippers, league sources tell ESPN.'"
1013863058190536704,2018-07-02 19:12:44,"b'Minnesota withdrew qualifying offer on Nemanja Bjelica, who will become an unrestricted free agent, league source tells ESPN.'"
1013860062346072064,2018-07-02 19:00:50,b'RT @MarcJSpearsESPN: Favors has agreed to a two-year deal. https://t.co/vMyIsJVa04'
1013859750033969152,2018-07-02 18:59:35,"b'RT @MarcJSpearsESPN: Utah is re-signing Derrick Favors, a source told @TheUndefeated'"
1013834248602734592,2018-07-02 17:18:15,"b'RT @ESPNStatsInfo: JJ Redick made 193 3-pointers last season, 4th-most in franchise history behind 2004-05 Kyle Korver (226), 2017-18 Rober\xe2\x80\xa6'"
1013822428395515904,2018-07-02 16:31:17,b'ESPN story on @JJRedick agreeing to a one-year deal to stay with the 76ers. https://t.co/57tN6q5mA4'
1013816787832623106,2018-07-02 16:08:52,"b'Free agent guard JJ Redick will return to the Philadelphia 76ers on a 1-year deal in the $12M-to-13M range, league sources tell ESPN'"
1013812256205889537,2018-07-02 15:50:52,"b'RT @JayBilas: Profoundly saddened by the passing of the great Jim O\xe2\x80\x99Connell. OC was an amazing writer and such a generous, kind soul. A pro\xe2\x80\xa6'"
1013628573947695104,2018-07-02 03:40:58,b'Sources: Suns owner Robert Sarver and GM Ryan McDonough are meeting with star guard Devin Booker and his agent Leon\xe2\x80\xa6 https://t.co/jV7ETH5NYq'
1013617155177418752,2018-07-02 02:55:36,"b'Payton will sign a one-year deal with Pelicans, a return to his hometown. https://t.co/2UWOKSCLBK'"
1013616855662125058,2018-07-02 02:54:25,"b'Elfrid Payton has agreed to a deal with the Pelicans, league sources tell ESPN.'"
1013606749952249856,2018-07-02 02:14:15,b'RT @IanBegley: Knicks and Mario Hezonja agree to terms on a one-year deal. Details here: https://t.co/P1FenWRUvP'
1013595606462468098,2018-07-02 01:29:58,b'Mario rolled out his entrance into New York much better than I did for him! https://t.co/0oZAqDZY4Z'
1013594084278185984,2018-07-02 01:23:56,"b""For Hezonja and KNICKS, it's a one-year, $6.5M deal, sources tell ESPN. He'll have a real opportunity to create som\xe2\x80\xa6 https://t.co/eAxryBALk4"""
