id,created_at,text 
822112101904875522,2017-01-19 16:02:53,b'Sources: Brooklyn forward Quincy Acy will re-sign on a second 10-day contract. He averaged 6.3 points/2 rebounds in 4 games of first 10-day.'
820734720266895361,2017-01-15 20:49:40,b'Sources: The Miami Heat have acquired a player exception to sign a player and are calling up forward Okaro White of Sioux Falls.'
820101445798293504,2017-01-14 02:53:16,"b""RT @TheVertical: Why DeMar DeRozan's old-school game is right for the Raptors. @ShamsCharania on @TheVertical. https://t.co/UVMiGbTFDu http\xe2\x80\xa6"""
818516044138614785,2017-01-09 17:53:26,"b'The Philadelphia 76ers will sign Chasson Randle of Westchester to a 10-day contract on Tuesday, league sources tell The Vertical.'"
817213684472745984,2017-01-06 03:38:20,b'RT @TheVertical: Sources: Cavs agree to deal for sharpshooter Kyle Korver. @WojVerticalNBA and @ShamsCharania report. https://t.co/ldcJDg0K\xe2\x80\xa6'
817170840622157824,2017-01-06 00:48:05,b'RT @WojVerticalNBA: Vertical Sources with @ShamsCharania: Atlanta is finalizing a deal to send guard Kyle Korver to the Cleveland Cavaliers.'
815966150337052672,2017-01-02 17:01:04,b'RT @TheVertical: Donatas Motiejunas agrees to deal with Pelicans after also visiting Lakers and Timberwolves. @ShamsCharania report. https:\xe2\x80\xa6'
815631183354667008,2017-01-01 18:50:02,"b""RT @TheVertical: Zach LaVine emerging as a crucial component of the Timberwolves' 'core three.' @ShamsCharania on @TheVertical. https://t.c\xe2\x80\xa6"""
815616274214559744,2017-01-01 17:50:47,"b""Sources: The Pelicans and Motiejunas' representatives had positive talks today and deal could be coming soon."""
815615813289996288,2017-01-01 17:48:57,"b'Donatas Motiejunas and the New Orleans Pelicans are in serious talks toward a contract, league sources tell The Vertical.'"
813760030533095424,2016-12-27 14:54:44,"b'The Mavericks are signing D-League Texas guard Pierre Jackson to a partially guaranteed two-year deal, league sources tell The Vertical.'"
811319012349120512,2016-12-20 21:15:00,b'Updated story with details on NBPA and NBA projected salary cap rises into 2020. https://t.co/Mum0KZ9nvS'
810871409144631297,2016-12-19 15:36:23,b'RT @TheVertical: Sources: Clippers star Blake Griffin to undergo minor knee surgery. @ShamsCharania report on @TheVertical. https://t.co/Bh\xe2\x80\xa6'
810711443742031872,2016-12-19 05:00:45,"b'Vertical Sources: Clippers forward Blake Griffin will undergo minor surgery on his right knee in coming days, return some point in January.'"
810286442836590593,2016-12-18 00:51:57,b'RT @TheVertical: Sources: Portland center Festus Ezeli could miss season with knee surgery. @ShamsCharania report. https://t.co/lbgmFXnKkn'
810245199540666368,2016-12-17 22:08:03,b'Vertical Sources: Portland center Festus Ezeli is likely to undergo season-ending surgery on his left knee. Finalizing procedure decision.'
809855129788809216,2016-12-16 20:18:03,"b""Sources: MRI on Golden State's David West revealed a hip pointer, no set timetable yet for return. Warriors had some concern over severity."""
809540856667656192,2016-12-15 23:29:15,"b""Sources: After releasing rights to Donatas Motiejunas, Rockets plan to re-sign guard Bobby Brown. Houston renounced Motiejunas' 4-year deal."""
809476335122968576,2016-12-15 19:12:52,"b""Warriors center Zaza Pachulia's MRI on right wrist showed deep bruise, no fracture, sources tell The Vertical. No definitive return time."""
809181750647783424,2016-12-14 23:42:17,b'Sources: Orlando guard C.J. Wilcox requested NBA D-League stint for this weekend as he works into game shape after Achilles tendinitis.'
808137430243168256,2016-12-12 02:32:32,"b""Sources: OKC's Victor Oladipo passes concussion tests, X-rays return negative on sprained right wrist. Clean results after fall on back."""
807379863258746880,2016-12-10 00:22:14,"b'New Orleans plans to sign 6-year NBA veteran Reggie Williams of OKC in the D-League with roster opening, league sources tell The Vertical'"
806263575530635269,2016-12-06 22:26:30,"b""Sources: Cleveland guard J.R. Smith's left knee MRI returned clean today. He's expected to be day-to-day. Smith injured knee Monday."""
806158906099716096,2016-12-06 15:30:35,"b'RT @TheVertical: Klay Thompson in August: ""I\xe2\x80\x99m not sacrificing [expletive], because my game isn\xe2\x80\x99t changing."" https://t.co/jI2CaUWAfq\n\nMonda\xe2\x80\xa6'"
806005270589669377,2016-12-06 05:20:06,"b""Klay Thompson's right. The essence of his game was never changing. https://t.co/sioH3nk7Ly"""
804083597833543680,2016-11-30 22:04:03,"b""Sources: Detroit's Reggie Bullock will undergo surgery and miss 2-to-4 months with left meniscus tear. He served as valued backup guard."""
801655179133276160,2016-11-24 05:14:23,b'RT @TheVertical: Anthony Davis is committed to winning in New Orleans despite a disappointing start. @ShamsCharania on @TheVertical. https:\xe2\x80\xa6'
800387345325424640,2016-11-20 17:16:28,"b'New Orleans has waived guard Archie Goodwin, league sources tell The Vertical. Goodwin had 8-point game but played sparingly since signing.'"
799348170346102786,2016-11-17 20:27:09,"b'Down to Seth Curry at point guard, Mavs are waiving forward Quincy Acy and signing guard Jonathan Gibson, league sources tell The Vertical.'"
798684019751874560,2016-11-16 00:28:03,"b'Denver is finalizing a deal with free agent Alonzo Gee, league sources tell The Vertical. Nuggets adding needed wing depth.'"
796047054074212352,2016-11-08 17:49:42,"b'RT @TheVertical: Chicago\'s Dwyane Wade to @ShamsCharania: ""I closed the Miami chapter right there."" Story on a triumphant homecoming. https\xe2\x80\xa6'"
795453279069159424,2016-11-07 02:30:15,"b'RT @TheVertical: Sources: Pelicans plan to release injured guard Lance Stephenson, sign Archie Goodwin. @ShamsCharania report. https://t.co\xe2\x80\xa6'"
795434458375720960,2016-11-07 01:15:27,"b'Pelicans plan to waive Lance Stephenson to create roster space for Goodwin, league sources tell The Vertical.'"
795434249365127168,2016-11-07 01:14:38,"b'Free agent Archie Goodwin is finalizing a deal with the New Orleans Pelicans, league sources tell The Vertical.'"
794575336449118208,2016-11-04 16:21:37,"b""Sources: Miami's Josh Richardson has been cleared by team doctors to make season debut tonight in Toronto after MCL tear in September."""
793209466053361664,2016-10-31 21:54:08,b'RT @TheVertical: Sources: Gorgui Dieng finalizing $64M extension with Minnesota. @ShamsCharania report on @TheVertical. https://t.co/bS7PCq\xe2\x80\xa6'
793206218722578433,2016-10-31 21:41:14,"b'Minnesota forward Gorgui Dieng is finalizing a four-year, $64 million contract extension, league sources tell The Vertical.'"
793184939017662464,2016-10-31 20:16:40,"b'RT @TheVertical: Sources: Victor Oladipo, Thunder agree to $84M extension. @ShamsCharania report on @TheVertical. https://t.co/npNcxwDyHr h\xe2\x80\xa6'"
793178124708093952,2016-10-31 19:49:36,"b'Oklahoma City guard Victor Oladipo has reached agreement on a four-year, $84M extension, league sources tell The Vertical.'"
793129934566912001,2016-10-31 16:38:06,"b'The Atlanta Hawks have released center Edy Tavares and plan to sign forward Ryan Kelly, league sources tell The Vertical.'"
791419754229620736,2016-10-26 23:22:27,"b'R.J. Hunter is in serious discussions on a deal with the Chicago Bulls, league sources tell The Vertical. Could finalize in next day.'"
791387752818470912,2016-10-26 21:15:18,b'RT @TheVertical: Why Charlotte was the only choice for Nicolas Batum. @ShamsCharania on @TheVertical. https://t.co/9dHIyRRlMN'
790662240714317827,2016-10-24 21:12:22,"b'Sources: The Rockets changed course on point guard release: waived Pablo Prigioni, kept Tyler Ennis.'"
790660826210369536,2016-10-24 21:06:45,"b'Detroit has claimed Miami guard Beno Udrih off waivers, league sources tell The Vertical. Pistons get backup PG.'"
790653717984968705,2016-10-24 20:38:30,b'RT @TheVertical: Sources: Suns waive guard Archie Goodwin. @ShamsCharania report on @TheVertical. https://t.co/OMpY5SrzGk'
790640599758168064,2016-10-24 19:46:23,"b'Vertical Sources: Phoenix guard Archie Goodwin has been released and will become a free agent. Explosive, young guard unexpectedly waived.'"
790625486527467520,2016-10-24 18:46:19,"b'RT @TheVertical: Sources: Thunder to waive Mitch McGary, who faces a 15-game suspension. @ShamsCharania report on @TheVertical. https://t.c\xe2\x80\xa6'"
790615174763966464,2016-10-24 18:05:21,"b'Vertical Sources: Oklahoma City plans to waive Mitch McGary and Ronnie Price ($5M guaranteed), keep rookie Semaj Christon on final roster.'"
789855853599858688,2016-10-22 15:48:04,b'Sources: Toronto has chosen guard Fred VanVleet for its 15th roster spot and third point guard role to start the season.'
789648507636375552,2016-10-22 02:04:09,"b'Villanova champion Daniel Ochefu has made the Wizards to start season, giving roster flexibility with three partial guaranteed players.'"
789647016968060928,2016-10-22 01:58:14,"b""Sources: Wizards have waived forwards Jarell Eddie, Johnny O'Bryant and guard Casper Ware. Sheldon McClellan and Danuel House make roster."""
789528131686117376,2016-10-21 18:05:49,"b'Sources: Knicks waived guard Chasson Randle, plan more releases to clear likely roster spot for Ron Baker. Randle two weeks away in return.'"
789513701518929920,2016-10-21 17:08:29,"b'Boston has released forward Ben Bentil, league sources tell The Vertical. Bentil could become waiver claim or affiliate option elsewhere.'"
789489584434479104,2016-10-21 15:32:39,"b""Sources: Marcus Smart's left ankle MRI results came back clean, and Boston will monitor return based on ankle's response to treatment."""
786681466965135361,2016-10-13 21:34:12,"b'The Knicks are re-signing forward Cleanthony Early, sources tell The Vertical. Early expected to start season in D-League, rehab hamstring.'"
783310135284215808,2016-10-04 14:17:44,"b'RT @TheVertical: In his Chicago Bulls debut, Dwyane Wade charts a course on revitalizing his hometown team. @ShamsCharania story. https://t\xe2\x80\xa6'"
780506452427411456,2016-09-26 20:36:54,"b'RT @TheVertical: Unsigned as training camps open, Josh Smith eager for another opportunity. @ShamsCharania on @TheVertical. https://t.co/hu\xe2\x80\xa6'"
779789118578434048,2016-09-24 21:06:28,b'Vertical Sources: Kevin Garnett has been released by Minnesota on NBA waivers. Official end to an iconic 21-year career.'
778967096579465216,2016-09-22 14:40:02,"b'Sources: Minnesota will sign veteran Rasual Butler on non-guaranteed deal. Butler made Pacers, Wizards, Spurs out of camp over past 3 years.'"
778746377165680641,2016-09-22 00:02:59,"b""RT @TheVertical: Sources: Bucks forward Khris Middleton's status for season unclear due to hamstring surgery. @ShamsCharania report. https:\xe2\x80\xa6"""
778741217026711554,2016-09-21 23:42:29,"b'Milwaukee forward Khris Middleton has suffered a torn hamstring and will undergo surgery, league sources told The Vertical. Story coming.'"
778681216857800705,2016-09-21 19:44:03,b'Sources: The Clippers are signing guard Xavier Munford to a training camp deal. Munford played in 14 games for Memphis last season.'
778667220658520064,2016-09-21 18:48:26,b'Vertical Sources: Free agent Thomas Robinson agrees on one-year deal with the Los Angeles Lakers. https://t.co/F4ju5zFvhY'
778665462225899520,2016-09-21 18:41:27,b'RT @TheVertical: Sources: Metta World Peace re-signing with the Lakers. @ShamsCharania report on @TheVertical. https://t.co/JBoLzFQaD1'
778657331945103360,2016-09-21 18:09:09,"b'Metta World Peace has reached agreement on a deal to re-sign with the Los Angeles Lakers, league sources tell The Vertical.'"
776497464765480960,2016-09-15 19:06:36,b'Sources: Raptors will sign Canadian sharpshooter Brady Heslip to a partially guaranteed deal Friday. TOR also acquired his D-League rights.'
774433745583546368,2016-09-10 02:26:07,b'RT @TheVertical: Sources: Lance Stephenson signing deal with New Orleans Pelicans. @ShamsCharania report on @TheVertical. https://t.co/pvRa\xe2\x80\xa6'
774433736863604736,2016-09-10 02:26:05,b'RT @TheVertical: Miami Heat guard Josh Richardson suffers MCL tear in knee. @ShamsCharania report. https://t.co/LXP1ELZkd1'
774364148448788482,2016-09-09 21:49:34,"b'Free agent Lance Stephenson has agreed to a deal with the New Orleans Pelicans, league source tells The Vertical.'"
774355198047293441,2016-09-09 21:14:00,b'Josh Richardson suffered the knee injury in workouts on Friday. He blossomed as a rookie last season for the Heat.'
774354701123026944,2016-09-09 21:12:02,"b'Miami guard Josh Richardson has sustained a partially torn MCL in right knee, league sources tell The Vertical. Return time based on rehab.'"
773908764399394816,2016-09-08 15:40:02,"b'RT @TheVertical: ""You have to make a mark for yourself. People in this class \xe2\x80\x93 A.I., Yao \xe2\x80\x93 we did that."" @SHAQ to @ShamsCharania. https://t\xe2\x80\xa6'"
773256432737288192,2016-09-06 20:27:54,"b""Sources: Brooklyn free agent Markel Brown has agreed to a deal with Cleveland. Brown is among Cavs' camp invites to battle for open spots."""
773217072348270592,2016-09-06 17:51:30,"b""RT @TheVertical: In a Q&amp;A with @ShamsCharania, Shaquille O'Neal reveals who will present him at his Hall of Fame induction on Friday. https\xe2\x80\xa6"""
773210312518623232,2016-09-06 17:24:38,"b'Kings second-rounder Isaiah Cousins of Oklahoma has signed a partially guaranteed one-year deal, league sources tell The Vertical.'"
773196182516559872,2016-09-06 16:28:29,"b'Entering Hall of Fame, my @SHAQ interview for @TheVertical. On a forever legacy, 19-year run, Kobe/Wade, the end. https://t.co/InwBETbOoB'"
771564867044020226,2016-09-02 04:26:13,"b'Vertical Story on free agent Kevin Seraphin and the Pacers agreeing to terms on a two-year, $3.6 million deal: https://t.co/EqgiGC66cz'"
771554192292876288,2016-09-02 03:43:48,"b""Kevin Seraphin's two-year, $3.6M deal with Indiana includes a team option in the second year, sources tell The Vertical."""
771553658991316994,2016-09-02 03:41:41,"b'Free agent Kevin Seraphin has agreed on a two-year deal with the Indiana Pacers, with first season guaranteed, sources tell The Vertical.'"
771092881226493952,2016-08-31 21:10:43,"b'Sources: Boston has waived guard John Holland, who signed two-year deal late last season.'"
771092551185162241,2016-08-31 21:09:25,"b'Philadelphia has waived forward Carl Landry and center Tibor Pleiss, league sources tell The Vertical.'"
770652438139432960,2016-08-30 16:00:33,"b'After Lakers workout and deciding among options, Xavier Henry has agreed to a training camp deal with Milwaukee, sources tell The Vertical.'"
767902395816873985,2016-08-23 01:52:52,"b'Wait is over for Brandon Ingram: The Los Angeles Lakers will sign the No. 2 overall pick on Tuesday, sources tell The Vertical.'"
767813426638749696,2016-08-22 19:59:20,"b'Sources: After rejecting lucrative offer in Europe, Boston second-rounder Abdel Nader has committed to signing D-League contract with Maine.'"
766830118857797632,2016-08-20 02:52:02,"b'Free agent Nate Wolters has agreed to a deal with the Denver Nuggets, league sources tell The Vertical. Wolters was 38th pick in 2013 draft.'"
766036437598863361,2016-08-17 22:18:13,"b'Sources: Lakers are hiring Coby Karl, son of George Karl, as head coach of the L.A. D-Fenders in D-League. Karl was Westchester assistant.'"
765924651461701632,2016-08-17 14:54:01,"b'Free agent guard Beno Udrih has agreed to a guaranteed one-year deal to re-sign with the Miami Heat, league sources tell The Vertical.'"
765589861034258432,2016-08-16 16:43:41,b'RT @BobbyMarks42: RIP. A good man who was well respected among league execs. https://t.co/uTsZtRlcaC'
765544272502358017,2016-08-16 13:42:32,"b'Sources: D.J. Kennedy, star on $2M champion in The Basketball Tournament, has agreed to a partially guaranteed three-year deal with Denver.'"
763824821096550400,2016-08-11 19:50:03,"b'The Thunder and free agent guard Ronnie Price have finalized a guaranteed two-year, $5 million contract, league sources tell The Vertical.'"
760532236890435584,2016-08-02 17:46:29,"b""Cleveland's James Jones has reached agreement on a one-year, $1.55M deal to return to the Cavaliers, league sources tell The Vertical."""
760501974769012737,2016-08-02 15:46:14,"b""RT @TheVertical: What Kevin Durant's arrival means for Klay Thompson. @ShamsCharania on @TheVertical. https://t.co/UV85MOnrYC"""
760489278686322688,2016-08-02 14:55:47,b'RT @TheVertical: Sources: Warriors signing guard Elliot Williams to compete for roster spot. @ShamsCharania report on @TheVertical. https:/\xe2\x80\xa6'
760277442858713088,2016-08-02 00:54:02,"b'The Warriors and veteran guard Elliot Williams have agreed to a one-year deal, league sources tell The Vertical. Strong partial guarantee.'"
759407229590175748,2016-07-30 15:16:07,"b'Vertical Sources: Bucks will sign Thon Maker, 10th pick, to four-year rookie deal today; second rounder Malcolm Brogdon on three-year deal.'"
759398429990805504,2016-07-30 14:41:09,"b""RT @TheVertical: Dwyane Wade's first job in Chicago: Building a bridge with Jimmy Butler. @ShamsCharania on @TheVertical. https://t.co/nXX6\xe2\x80\xa6"""
759165622626299905,2016-07-29 23:16:03,"b""Golden State has hired Willie Green, a 12-year NBA veteran, as an assistant coach on Steve Kerr's staff, league sources tell The Vertical."""
758816039312297985,2016-07-29 00:06:56,b'RT @TheVertical: Kevin Durant tells @TheVertical: I never promised Russell Westbrook I was staying in OKC. @ShamsCharania report: https://t\xe2\x80\xa6'
758803985255895040,2016-07-28 23:19:02,b'RT @TheVertical: David Lee signs two-year deal to join the Spurs. @ShamsCharania report on @TheVertical. https://t.co/jrVDvgF3AX'
758781858310041600,2016-07-28 21:51:07,"b'Free agent David Lee has agreed to a two-year deal with the San Antonio Spurs, league source tells The Vertical. Second year player option.'"
758039001215275008,2016-07-26 20:39:16,"b'RT @TheVertical: Sources: Maurice Harkless agrees to four-year, $40M deal with Portland. @ShamsCharania report on @TheVertical. https://t.c\xe2\x80\xa6'"
758033096226775040,2016-07-26 20:15:48,"b'RFA Moe Harkless has agreed to a four-year, $40M-plus deal to re-sign with the Portland Trail Blazers, league sources tell The Vertical.'"
757619654701359104,2016-07-25 16:52:56,"b'Undrafted LSU guard Tim Quarterman has agreed to a partially guaranteed two-year deal with Portland, sources tell The Vertical.'"
757283744310976512,2016-07-24 18:38:08,"b'Sources: Beau Beech, undrafted sharpshooter out of North Florida, will sign a partially guaranteed one-year deal with the Brooklyn Nets.'"
756507460232441856,2016-07-22 15:13:28,"b'Yogi Ferrell of Indiana has reached agreement on a free-agent deal with the Brooklyn Nets, league source tells The Vertical.'"
756271369080504328,2016-07-21 23:35:19,b'Sources: Undrafted NC State guard Cat Barber has agreed to a partially guaranteed deal with the Philadelphia 76ers.'
756205931516403712,2016-07-21 19:15:18,"b""Sources: Guard D.J. Stephens, high-flyer for Memphis' summer team, has agreed to a partially guaranteed two-year deal with the Grizzlies."""
756178044302295041,2016-07-21 17:24:29,b'From Las Vegas: Cavs rookie @2kayzero sits down with me about his NBA transition and Detroit ties in Cleveland. https://t.co/gaj4ofVAHE'
756177739326091264,2016-07-21 17:23:16,b'Sources: Undrafted Iowa forward Jarrod Uthoff has agreed to a partially guaranteed two-year deal with the Toronto Raptors.'
755831151273582592,2016-07-20 18:26:03,"b'Free agent Alonzo Gee is finalizing one-year deal with New Orleans, league sources tell The Vertical. Sides working to complete in next day.'"
755249422305337344,2016-07-19 03:54:28,"b'Free agent Mike Miller has agreed to a two-year, $5M-plus deal to return to Denver, league sources tell The Vertical.'"
755112439423836161,2016-07-18 18:50:09,"b'Free agent guard Aaron Brooks has agreed to a one-year, $2.5 million deal with Indiana, signing this week, league sources tell The Vertical.'"
754710672022261761,2016-07-17 16:13:40,"b'RT @TheVertical: Sources: Despite strong pursuit from Spurs, Brandon Bass agrees to deal with Clippers, @ShamsCharania reports. https://t.c\xe2\x80\xa6'"
754482291108409344,2016-07-17 01:06:10,"b'Lakers free agent Brandon Bass has reached agreement on a one-year deal with the Los Angeles Clippers, league sources tell The Vertical.'"
754375533446696960,2016-07-16 18:01:57,"b""RT @TheVertical: Heat G Josh Richardson talked to @ShamsCharania about taking on a bigger role after Dwyane Wade's departure. Watch: https:\xe2\x80\xa6"""
753724476924239872,2016-07-14 22:54:53,"b'RT @TheVertical: Sources: Manu Ginobili agrees to one-year, $14 million deal with Spurs. @ShamsCharania report on @TheVertical. https://t.c\xe2\x80\xa6'"
753712246442688512,2016-07-14 22:06:17,"b'Free agent forward Quincy Acy has agreed to a two-year deal with the Dallas Mavericks, league sources tell The Vertical.'"
753706963557507072,2016-07-14 21:45:17,"b'Vertical Sources: Manu Ginobili has signed a one-year, $14 million deal to return to the San Antonio Spurs.'"
753706415395516417,2016-07-14 21:43:07,b'Vertical Sources: The New Orleans Pelicans have finalized a one-year deal with forward Terrence Jones. Sides worked on final details today.'
753628449109970944,2016-07-14 16:33:18,"b'Free agent Anthony Bennett has reached agreement on a two-year minimum deal with Brooklyn, sources tell The Vertical. First year guarantee.'"
753627647297462272,2016-07-14 16:30:07,"b""Sources: Syracuse's Michael Gbinije has agreed to a three-year rookie deal with the Detroit Pistons. He was the 49th pick in the draft."""
753589708123275267,2016-07-14 13:59:22,b'RT @TheVertical: Sources: Terrence Jones nearing one-year deal with Pelicans. @ShamsCharania report on @TheVertical. https://t.co/oFOwRr5JWf'
753458151211491332,2016-07-14 05:16:36,"b'Free agent forward Terrence Jones is nearing agreement on a one-year deal with the New Orleans Pelicans, league sources tell The Vertical.'"
753427469797957632,2016-07-14 03:14:41,"b'Sources: The Dallas Mavericks and summer league guard Jonathan Gibson have agreed to a three-year deal, with guarantees.'"
753408444619591680,2016-07-14 01:59:05,"b""Wood starred for Philadelphia's summer league team in Utah and Las Vegas. His second year of Hornets deal will be team option, sources say."""
753408012149067776,2016-07-14 01:57:22,"b'Free agent Christian Wood has agreed to a two-year deal with the Charlotte Hornets, league sources tell The Vertical.'"
752879430813388801,2016-07-12 14:56:58,"b'Knicks free agent Sasha Vujacic has agreed to a minimum, one-year deal to re-sign with New York, league sources tell The Vertical.'"
752729333710467072,2016-07-12 05:00:32,"b'RT @TheVertical: Free agent Kris Humphries re-signing with the Hawks on a one-year deal, @ShamsCharania reports on @TheVertical. https://t.\xe2\x80\xa6'"
752698839102922753,2016-07-12 02:59:22,"b'Free agent forward Kris Humphries has agreed to a one-year, $4M deal to return to the Atlanta Hawks, league sources tell The Vertical.'"
752307482102407169,2016-07-11 01:04:15,"b'Free agent guard Aaron Brooks is in advanced discussions on a one-year deal with the Indiana Pacers, league sources tell The Vertical.'"
752296396779167744,2016-07-11 00:20:12,"b'Free agent Jarrett Jack has agreed to a one-year minimum deal with the Atlanta Hawks, sources tell The Vertical.'"
752283944746295296,2016-07-10 23:30:43,"b'Free agent forward Willie Reed has agreed to a two-year deal with Miami, league sources tell The Vertical. Second year player option.'"
752245169223659520,2016-07-10 20:56:39,"b'RT @TheVertical: Sources: Memphis, No. 31 pick Deyonta Davis agree to three-year deal. @ShamsCharania report on @TheVertical. https://t.co/\xe2\x80\xa6'"
752214575810875392,2016-07-10 18:55:05,"b""Vertical Sources: Memphis' Deyonta Davis signing $4M rookie deal, richest guarantee for American-born 2nd-rounder. https://t.co/1QV2rsqI5w"""
752167228603150336,2016-07-10 15:46:56,"b'RFA guard Tim Frazier has agreed to a two-year, $4.1M deal to re-sign with the New Orleans Pelicans, league sources tell The Vertical.'"
751212970609377280,2016-07-08 00:35:03,"b'Free agent Ian Clark has reached agreement on a guaranteed one-year deal to return to the Warriors, league sources tell The Vertical.'"
751160791320199168,2016-07-07 21:07:43,"b'Chicago has waived guard Spencer Dinwiddie, league sources tell The Vertical.'"
751078473653899264,2016-07-07 15:40:37,b'RT @TheVertical: Sources: Spurs reach two-year deal with center Dewayne Dedmon. @ShamsCharania report on @TheVertical. https://t.co/Do26bTD\xe2\x80\xa6'
751078347371798528,2016-07-07 15:40:07,b'Sources: Heat and summer league guard Rodney McGruder are finalizing a partially guaranteed three-year deal. He also played for Sioux Falls.'
751067206977478656,2016-07-07 14:55:50,"b'Free agent center Dewayne Dedmon has agreed to a two-year, $6 million deal with the San Antonio Spurs, league sources tell The Vertical.'"
750815135703465984,2016-07-06 22:14:12,"b""Sources: Dallas' 46th overall pick, A.J. Hammons of Purdue, has agreed to a guaranteed three-year rookie deal with the Mavericks."""
750469966294638592,2016-07-05 23:22:37,"b'Free agent center Jason Smith has agreed to a deal with the Washington Wizards, league source tells The Vertical.'"
750131172366180352,2016-07-05 00:56:22,"b'RT @TheVertical: Sources: Zaza Pachulia agrees to one-year, $2.9 million deal with Warriors. @ShamsCharania report on @TheVertical. https:/\xe2\x80\xa6'"
750106750850732032,2016-07-04 23:19:20,"b'Vertical Sources: Free agent center Zaza Pachulia has agreed to a one-year, $2.9M deal to sign with the Golden State Warriors.'"
750072581139693568,2016-07-04 21:03:33,"b'Sacramento has waived forwards Caron Butler and Duje Dukan, league sources tell The Vertical.'"
750042927137685504,2016-07-04 19:05:43,"b'Vertical Story: Philadelphia, Euroleague star Sergio Rodriguez reach agreement. https://t.co/fKvj5LZhWd'"
750025887639343104,2016-07-04 17:58:01,"b'Euroleague star Sergio Rodriguez has agreed to a one-year, $8 million deal with the Philadelphia 76ers, league sources tell The Vertical.'"
749991215035248640,2016-07-04 15:40:14,b'Kevin Durant has chosen the Golden State Warriors.'
749855295950782465,2016-07-04 06:40:08,b'RT @TheVertical: Details on Tarik Black re-signing with the Lakers on a two-year deal. @ShamsCharania on @TheVertical. https://t.co/qqcAJ5r\xe2\x80\xa6'
749844022521364480,2016-07-04 05:55:21,"b'Vertical Sources: Free agent Tarik Black has agreed to a two-year, $12.85 million deal to re-sign with the Los Angeles Lakers.'"
749809614284288000,2016-07-04 03:38:37,b'RT @TheVertical: Sources: Dwight Powell agrees to $37M deal to return to Mavs. @ShamsCharania report on @TheVertical. https://t.co/V6GrBHe2\xe2\x80\xa6'
749801073964122116,2016-07-04 03:04:41,"b""Dwight Powell will hold a player option in year four of his new Mavericks deal, sources tell The Vertical. Major part of Dallas' frontcourt."""
749799314541703168,2016-07-04 02:57:41,"b'Dallas RFA Dwight Powell has agreed to a four-year, $37-plus million with the Mavericks, league sources tell The Vertical.'"
749745278421307392,2016-07-03 23:22:58,"b'RT @TheVertical: Sources: Jamal Crawford agrees to three-year, $42M deal with Clippers. @ShamsCharania report on @TheVertical. https://t.co\xe2\x80\xa6'"
749730729483964416,2016-07-03 22:25:09,"b'Jamal Crawford has agreed to a three-year, $42M deal to return to the Clippers, league sources tell The Vertical.'"
749693712716881920,2016-07-03 19:58:04,"b'Free agent guard Garrett Temple has agreed to a three-year deal with the Sacramento Kings, league source tells The Vertical.'"
749688721272811522,2016-07-03 19:38:14,"b'Guard Malcolm Delaney has agreed to a guaranteed two-year deal with the Atlanta Hawks, league sources tell The Vertical.'"
749482935980429312,2016-07-03 06:00:31,"b""Vertical Sources: Memphis has agreed to a two-year, guaranteed $6M deal with free agent James Ennis. He averaged 15.9PPG to finish '15-16."""
749457465310322688,2016-07-03 04:19:18,b'RT @TheVertical: Free agent Wesley Johnson is returning to the Clippers on a three-year deal. @ShamsCharania report on @TheVertical. https:\xe2\x80\xa6'
749444982193303557,2016-07-03 03:29:42,"b'Vertical Sources: Free agent Wesley Johnson has agreed to a three-year, $18 million deal to re-sign with the Los Angeles Clippers.'"
749395627675570177,2016-07-03 00:13:35,"b'Free agent Ian Mahinmi has agreed to a four year, $64M deal with Washington, league source tells The Vertical.'"
749360534911234050,2016-07-02 21:54:08,"b'Free agent forward Anthony Tolliver is nearing agreement on a two-year deal with the Sacramento Kings, league sources tell The Vertical.'"
749235592748302336,2016-07-02 13:37:40,"b'RT @TheVertical: Sources: Luol Deng agrees to four-year, $72 million deal with Lakers. @ShamsCharania report on @TheVertical. https://t.co/\xe2\x80\xa6'"
749215654503280640,2016-07-02 12:18:26,"b'Free agent Luol Deng has reached agreement on a four-year, $72 million deal with the Los Angeles Lakers, league sources tell The Vertical.'"
749071609915289601,2016-07-02 02:46:03,"b'Bazemore will have a player option on the fourth season of his deal to return to Atlanta, sources tell The Vertical.'"
749071493322072064,2016-07-02 02:45:35,"b'Free agent guard Kent Bazemore has agreed to a four-year, $70M deal to re-sign with Atlanta, league sources tell The Vertical.'"
749042385766617089,2016-07-02 00:49:55,b'RT @TheVertical: Former Miami center Justin Hamilton agrees to $6M deal with Brooklyn. @ShamsCharania on @TheVertical. https://t.co/CHKBP8g\xe2\x80\xa6'
749036111607934976,2016-07-02 00:25:00,"b'Free agent center Justin Hamilton has agreed to a two-year, $6 million deal with the Brooklyn Nets, league source tells The Vertical.'"
749023597214179328,2016-07-01 23:35:16,"b'RT @TheVertical: Dwight Howard agrees to three-year, $70.5 million deal with Hawks. @ShamsCharania report on @TheVertical. https://t.co/tpD\xe2\x80\xa6'"
749023542235262976,2016-07-01 23:35:03,"b'RT @TheVertical: Sources: Jeff Green agrees to one-year, $15M deal with Orlando. @ShamsCharania report on @TheVertical. https://t.co/ELnywp\xe2\x80\xa6'"
749008621799772160,2016-07-01 22:35:46,"b'Dwight Howard has reached agreement on a three-year, $70.5 million with the Atlanta Hawks, league sources tell The Vertical.'"
